1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
115,"d","Utah",4,"(D)","(D)",4,"(D)","(D)"
115,"d","Washington",27,239,7056750,27,7056750,2421844
115,"c",""
115,"c","--continued"
116,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
116,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
116,"t","[For meaning of abbreviations and symbols, see introductory text.]"
116,"h","","","","","","",""
116,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
116,"h","","","","","","",""
116,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
116,"h","","","","","","",""
116,"h","Crop and geographic area","Farms","Pounds","Dollars","Farms","Pounds","Dollars"
116,"h","","","","","","",""
116,"d","APPLES, FRESH, ALL - Con.",,,,,,
116,"d","",,,,,,
116,"d","Massachusetts",6,17044,28044,-,-,-
116,"d","Michigan",9,"(D)","(D)",1,"(D)","(D)"
116,"d","Minnesota",26,"(D)","(D)",4,"(D)","(D)"
116,"d","Missouri",2,"(D)","(D)",-,-,-
116,"d","Montana",10,"(D)","(D)",-,-,-
116,"d","",,,,,,
116,"d","Nebraska",2,"(D)","(D)",-,-,-
116,"d","Nevada",3,150,450,-,-,-
116,"d","New Hampshire",11,"(D)",12204,-,-,-
116,"d","New Jersey",4,"(D)",1290,-,-,-
116,"d","New Mexico",5,"(D)","(D)",2,"(D)","(D)"
116,"d","",,,,,,
116,"d","New York",19,110469,"(D)",-,-,-
116,"d","North Carolina",9,"(D)","(D)",2,"(D)","(D)"
116,"d","Ohio",1,"(D)","(D)",-,-,-
116,"d","Oklahoma",4,1100,3700,-,-,-
116,"d","Oregon",63,2861835,1350560,-,-,-
116,"d","",,,,,,
116,"d","Pennsylvania",12,"(D)","(D)",3,"(D)",332
116,"d","Tennessee",3,"(D)","(D)",-,-,-
116,"d","Texas",2,"(D)","(D)",-,-,-
116,"d","Utah",5,"(D)","(D)",-,-,-
116,"d","Vermont",15,"(D)","(D)",-,-,-
116,"d","",,,,,,
116,"d","Virginia",9,36669,"(D)",-,-,-
116,"d","Washington",208,"(D)","(D)",18,"(D)","(D)"
116,"d","Wisconsin",36,114575,123734,-,-,-
116,"d","",,,,,,
116,"d","APPLES, PROCESSING, ALL",,,,,,
116,"d","",,,,,,
116,"d","United States",204,"(D)","(D)",8,"(D)","(D)"
116,"d","",,,,,,
116,"d","Alaska",2,"(D)","(D)",-,-,-
116,"d","Arizona",5,"(D)","(D)",-,-,-
116,"d","California",56,"(D)","(D)",4,"(D)","(D)"
116,"d","Colorado",5,"(D)","(D)",-,-,-
116,"d","Idaho",-,-,-,-,-,-
116,"d","",,,,,,
116,"d","Illinois",2,"(D)","(D)",-,-,-
116,"d","Maine",11,"(D)",72215,-,-,-
116,"d","Maryland",-,-,-,-,-,-
116,"d","Massachusetts",4,30848,7712,-,-,-
116,"d","Michigan",7,"(D)","(D)",1,"(D)","(D)"
116,"d","",,,,,,
116,"d","Minnesota",2,"(D)","(D)",-,-,-
116,"d","Missouri",2,"(D)","(D)",-,-,-
116,"d","New York",4,"(D)","(D)",-,-,-
116,"d","Ohio",2,"(D)","(D)",-,-,-
116,"d","Oregon",11,1193146,308879,-,-,-
116,"d","",,,,,,
116,"d","Pennsylvania",5,637088,443076,-,-,-
116,"d","Utah",2,"(D)","(D)",-,-,-
116,"d","Vermont",12,"(D)",74452,-,-,-
116,"d","Virginia",3,3000,3000,-,-,-
116,"d","Washington",56,18784968,"(D)",3,70992,"(D)"
116,"d","Wisconsin",13,168151,65284,-,-,-
116,"d","",,,,,,
116,"d","CAMEO, ALL",,,,,,
116,"d","",,,,,,
116,"d","United States",37,7267550,2569565,-,-,-
116,"d","",,,,,,
116,"d","California",5,140200,124000,-,-,-
116,"d","Colorado",1,"(D)","(D)",-,-,-
116,"d","Utah",4,"(D)","(D)",-,-,-
116,"d","Washington",27,7056750,2421844,-,-,-
116,"c",""
116,"c","--continued"
117,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
117,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
117,"t","[For meaning of abbreviations and symbols, see introductory text.]"
117,"h","","","","","","",""
117,"h","","","","","Value of sales","Value of sales","Value of sales"
117,"h","","","","","","",""
117,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
117,"h","","","","","","",""
117,"h","Crop and geographic area","Farms","Acres","Pounds","Farms","Pounds","Dollars"
117,"h","","","","","","",""
117,"d","CORTLAND, ALL",,,,,,
117,"d","",,,,,,
117,"d","United States",35,67,995030,33,"(D)",195275
117,"d","",,,,,,
117,"d","Idaho",2,"(D)","(D)",-,-,-
117,"d","Illinois",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Kentucky",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Maine",3,11,"(D)",3,"(D)","(D)"
117,"d","",,,,,,
117,"d","Minnesota",2,"(D)","(D)",2,"(D)","(D)"
117,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
117,"d","New York",3,"(D)","(D)",3,"(D)","(D)"
117,"d","North Carolina",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Ohio",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","Washington",3,1,1726,3,1726,502
117,"d","Wisconsin",11,10,24672,11,24672,11779
117,"d","",,,,,,
117,"d","EMPIRE, ALL",,,,,,
117,"d","",,,,,,
117,"d","United States",34,71,1253071,33,1209024,209230
117,"d","",,,,,,
117,"d","California",9,3,19020,9,19020,13470
117,"d","Colorado",2,"(D)","(D)",1,"(D)","(D)"
117,"d","Illinois",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Michigan",1,"(D)","(D)",1,"(D)","(D)"
117,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","New Mexico",2,"(D)","(D)",2,"(D)","(D)"
117,"d","New York",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Ohio",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Oregon",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Pennsylvania",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","Vermont",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Washington",8,19,217100,8,203100,50704
117,"d","",,,,,,
117,"d","ENTERPRISE, ALL",,,,,,
117,"d","",,,,,,
117,"d","United States",22,19,285679,20,"(D)",149436
117,"d","",,,,,,
117,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Kentucky",2,"(D)","(D)",-,-,-
117,"d","New Jersey",1,"(D)","(D)",1,"(D)","(D)"
117,"d","New York",6,4,47090,6,47090,16360
117,"d","Ohio",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","Oregon",4,"(D)","(D)",4,"(D)","(D)"
117,"d","Pennsylvania",3,1,13880,3,13880,15087
117,"d","Tennessee",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Washington",1,"(D)","(D)",1,"(D)","(D)"
117,"d","",,,,,,
117,"d","FUJI, ALL",,,,,,
117,"d","",,,,,,
117,"d","United States",220,3267,109196073,220,109160951,54590048
117,"d","",,,,,,
117,"d","Arizona",5,"(D)","(D)",5,"(D)","(D)"
117,"d","California",88,340,6682694,88,6662740,8215851
117,"d","Colorado",5,5,154521,5,142480,123905
117,"d","Georgia",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","Kentucky",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Massachusetts",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Minnesota",1,"(D)","(D)",1,"(D)","(D)"
117,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
117,"d","Montana",2,"(D)","(D)",2,"(D)","(D)"
117,"d","",,,,,,
117,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
117,"d","New Mexico",1,"(D)","(D)",1,"(D)","(D)"
117,"c",""
117,"c","--continued"
118,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
118,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
118,"t","[For meaning of abbreviations and symbols, see introductory text.]"
118,"h","","","","","","",""
118,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
118,"h","","","","","","",""
118,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
118,"h","","","","","","",""
118,"h","Crop and geographic area","Farms","Pounds","Dollars","Farms","Pounds","Dollars"
118,"h","","","","","","",""
118,"d","CORTLAND, ALL",,,,,,
118,"d","",,,,,,
118,"d","United States",33,"(D)",195275,-,-,-
118,"d","",,,,,,
118,"d","Idaho",-,-,-,-,-,-
118,"d","Illinois",1,"(D)","(D)",-,-,-
118,"d","Iowa",2,"(D)","(D)",-,-,-
118,"d","Kentucky",2,"(D)","(D)",-,-,-
118,"d","Maine",3,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","Minnesota",2,"(D)","(D)",-,-,-
118,"d","New Hampshire",2,"(D)","(D)",-,-,-
118,"d","New York",3,"(D)","(D)",-,-,-
118,"d","North Carolina",2,"(D)","(D)",-,-,-
118,"d","Ohio",2,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","Washington",3,1726,502,-,-,-
118,"d","Wisconsin",11,24672,11779,-,-,-
118,"d","",,,,,,
118,"d","EMPIRE, ALL",,,,,,
118,"d","",,,,,,
118,"d","United States",30,"(D)","(D)",3,"(D)","(D)"
118,"d","",,,,,,
118,"d","California",9,19020,13470,-,-,-
118,"d","Colorado",1,"(D)","(D)",-,-,-
118,"d","Illinois",1,"(D)","(D)",-,-,-
118,"d","Michigan",-,-,-,1,"(D)","(D)"
118,"d","New Hampshire",2,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","New Mexico",-,-,-,2,"(D)","(D)"
118,"d","New York",2,"(D)","(D)",-,-,-
118,"d","Ohio",2,"(D)","(D)",-,-,-
118,"d","Oregon",1,"(D)","(D)",-,-,-
118,"d","Pennsylvania",2,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","Vermont",2,"(D)","(D)",-,-,-
118,"d","Washington",8,203100,50704,-,-,-
118,"d","",,,,,,
118,"d","ENTERPRISE, ALL",,,,,,
118,"d","",,,,,,
118,"d","United States",20,"(D)","(D)",1,"(D)","(D)"
118,"d","",,,,,,
118,"d","Iowa",2,"(D)","(D)",-,-,-
118,"d","Kentucky",-,-,-,-,-,-
118,"d","New Jersey",1,"(D)","(D)",-,-,-
118,"d","New York",6,47090,16360,-,-,-
118,"d","Ohio",2,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","Oregon",4,"(D)","(D)",-,-,-
118,"d","Pennsylvania",3,"(D)","(D)",1,"(D)","(D)"
118,"d","Tennessee",1,"(D)","(D)",-,-,-
118,"d","Washington",1,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","FUJI, ALL",,,,,,
118,"d","",,,,,,
118,"d","United States",218,109119033,54578955,7,41918,11093
118,"d","",,,,,,
118,"d","Arizona",5,"(D)","(D)",-,-,-
118,"d","California",88,"(D)","(D)",1,"(D)","(D)"
118,"d","Colorado",5,142480,123905,-,-,-
118,"d","Georgia",2,"(D)","(D)",-,-,-
118,"d","Iowa",-,-,-,2,"(D)","(D)"
118,"d","",,,,,,
118,"d","Kentucky",2,"(D)","(D)",-,-,-
118,"d","Massachusetts",1,"(D)","(D)",-,-,-
118,"d","Minnesota",1,"(D)","(D)",-,-,-
118,"d","Missouri",2,"(D)","(D)",-,-,-
118,"d","Montana",2,"(D)","(D)",-,-,-
118,"d","",,,,,,
118,"d","New Hampshire",2,"(D)","(D)",-,-,-
118,"d","New Mexico",1,"(D)","(D)",-,-,-
118,"c",""
118,"c","--continued"
119,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
119,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
119,"t","[For meaning of abbreviations and symbols, see introductory text.]"
119,"h","","","","","","",""
119,"h","","","","","Value of sales","Value of sales","Value of sales"
119,"h","","","","","","",""
119,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
119,"h","","","","","","",""
119,"h","Crop and geographic area","Farms","Acres","Pounds","Farms","Pounds","Dollars"
119,"h","","","","","","",""
119,"d","FUJI, ALL - Con.",,,,,,
119,"d","",,,,,,
119,"d","New York",1,"(D)","(D)",1,"(D)","(D)"
119,"d","Oregon",12,13,"(D)",12,"(D)",56413
119,"d","Tennessee",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Utah",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Washington",89,2799,101108995,89,"(D)",45371779
119,"d","Wisconsin",1,"(D)","(D)",1,"(D)","(D)"
119,"d","",,,,,,
119,"d","GALA, ALL",,,,,,
119,"d","",,,,,,
119,"d","United States",209,3308,117613624,209,116359002,65507504
119,"d","",,,,,,
119,"d","Arizona",1,"(D)","(D)",1,"(D)","(D)"
119,"d","California",59,335,4337120,59,"(D)",3893111
119,"d","Colorado",8,25,"(D)",8,"(D)","(D)"
119,"d","Georgia",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Maine",1,"(D)","(D)",1,"(D)","(D)"
119,"d","",,,,,,
119,"d","Massachusetts",1,"(D)","(D)",1,"(D)","(D)"
119,"d","Michigan",3,"(D)","(D)",3,2385,"(D)"
119,"d","Minnesota",1,"(D)","(D)",1,"(D)","(D)"
119,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Montana",2,"(D)","(D)",2,"(D)","(D)"
119,"d","",,,,,,
119,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
119,"d","New Mexico",1,"(D)","(D)",1,"(D)","(D)"
119,"d","New York",2,"(D)","(D)",2,"(D)","(D)"
119,"d","North Carolina",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Ohio",2,"(D)","(D)",2,"(D)","(D)"
119,"d","",,,,,,
119,"d","Oregon",12,22,565286,12,565286,160236
119,"d","Utah",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Washington",105,2742,110229719,105,110229719,60341016
119,"d","Wisconsin",1,"(D)","(D)",1,"(D)","(D)"
119,"d","",,,,,,
119,"d","GOLDEN DELICIOUS, ALL",,,,,,
119,"d","",,,,,,
119,"d","United States",159,1381,50351128,158,50169702,16837171
119,"d","",,,,,,
119,"d","California",48,411,5955995,48,5790689,960510
119,"d","Colorado",8,22,519508,8,514819,187790
119,"d","Illinois",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Maine",5,4,13700,5,"(D)",9800
119,"d","Maryland",4,"(Z)",1353,4,"(D)","(D)"
119,"d","",,,,,,
119,"d","Michigan",6,28,"(D)",6,"(D)","(D)"
119,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
119,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
119,"d","New York",5,"(D)",2953,4,2800,"(D)"
119,"d","North Carolina",2,"(D)","(D)",2,"(D)","(D)"
119,"d","",,,,,,
119,"d","Oregon",5,12,"(D)",5,"(D)","(D)"
119,"d","Utah",3,3,15600,3,15600,3060
119,"d","Washington",62,889,43031910,62,43022448,15452280
119,"d","Wisconsin",5,8,16048,5,16048,5650
119,"d","",,,,,,
119,"d","GRANNY SMITH, ALL",,,,,,
119,"d","",,,,,,
119,"d","United States",112,1044,32149956,112,32127935,17131508
119,"d","",,,,,,
119,"d","Arizona",1,"(D)","(D)",1,"(D)","(D)"
119,"d","California",44,149,3453540,44,3445746,"(D)"
119,"d","Colorado",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Michigan",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
119,"d","",,,,,,
119,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
119,"d","North Carolina",2,"(D)","(D)",2,"(D)","(D)"
119,"d","Oregon",4,"(D)","(D)",4,"(D)","(D)"
119,"c",""
119,"c","--continued"
120,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
120,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
120,"t","[For meaning of abbreviations and symbols, see introductory text.]"
120,"h","","","","","","",""
120,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
120,"h","","","","","","",""
120,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
120,"h","","","","","","",""
120,"h","Crop and geographic area","Farms","Pounds","Dollars","Farms","Pounds","Dollars"
120,"h","","","","","","",""
120,"d","FUJI, ALL - Con.",,,,,,
120,"d","",,,,,,
120,"d","New York",1,"(D)","(D)",-,-,-
120,"d","Oregon",12,"(D)",56413,-,-,-
120,"d","Tennessee",2,"(D)","(D)",-,-,-
120,"d","Utah",2,"(D)","(D)",-,-,-
120,"d","Washington",89,"(D)","(D)",4,"(D)","(D)"
120,"d","Wisconsin",1,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","GALA, ALL",,,,,,
120,"d","",,,,,,
120,"d","United States",207,116315032,"(D)",9,43970,"(D)"
120,"d","",,,,,,
120,"d","Arizona",1,"(D)","(D)",-,-,-
120,"d","California",58,"(D)","(D)",3,"(D)","(D)"
120,"d","Colorado",8,"(D)","(D)",-,-,-
120,"d","Georgia",2,"(D)","(D)",-,-,-
120,"d","Maine",1,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","Massachusetts",1,"(D)","(D)",-,-,-
120,"d","Michigan",2,"(D)","(D)",1,"(D)","(D)"
120,"d","Minnesota",1,"(D)","(D)",-,-,-
120,"d","Missouri",2,"(D)","(D)",-,-,-
120,"d","Montana",2,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","New Hampshire",2,"(D)","(D)",-,-,-
120,"d","New Mexico",1,"(D)","(D)",-,-,-
120,"d","New York",2,"(D)","(D)",-,-,-
120,"d","North Carolina",2,"(D)","(D)",-,-,-
120,"d","Ohio",2,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","Oregon",12,565286,160236,-,-,-
120,"d","Utah",2,"(D)","(D)",-,-,-
120,"d","Washington",105,110194369,60326497,5,35350,14519
120,"d","Wisconsin",1,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","GOLDEN DELICIOUS, ALL",,,,,,
120,"d","",,,,,,
120,"d","United States",154,"(D)","(D)",6,"(D)","(D)"
120,"d","",,,,,,
120,"d","California",47,"(D)","(D)",1,"(D)","(D)"
120,"d","Colorado",8,"(D)","(D)",1,"(D)","(D)"
120,"d","Illinois",2,"(D)","(D)",-,-,-
120,"d","Maine",5,"(D)",9800,-,-,-
120,"d","Maryland",1,"(D)","(D)",3,"(D)","(D)"
120,"d","",,,,,,
120,"d","Michigan",6,"(D)","(D)",-,-,-
120,"d","Missouri",2,"(D)","(D)",-,-,-
120,"d","New Hampshire",2,"(D)","(D)",-,-,-
120,"d","New York",4,2800,"(D)",-,-,-
120,"d","North Carolina",2,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","Oregon",5,"(D)","(D)",-,-,-
120,"d","Utah",3,15600,3060,-,-,-
120,"d","Washington",62,"(D)","(D)",1,"(D)","(D)"
120,"d","Wisconsin",5,16048,5650,-,-,-
120,"d","",,,,,,
120,"d","GRANNY SMITH, ALL",,,,,,
120,"d","",,,,,,
120,"d","United States",112,32127935,17131508,-,-,-
120,"d","",,,,,,
120,"d","Arizona",1,"(D)","(D)",-,-,-
120,"d","California",44,3445746,"(D)",-,-,-
120,"d","Colorado",2,"(D)","(D)",-,-,-
120,"d","Michigan",2,"(D)","(D)",-,-,-
120,"d","Missouri",2,"(D)","(D)",-,-,-
120,"d","",,,,,,
120,"d","New Hampshire",2,"(D)","(D)",-,-,-
120,"d","North Carolina",2,"(D)","(D)",-,-,-
120,"d","Oregon",4,"(D)","(D)",-,-,-
120,"c",""
120,"c","--continued"
121,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
121,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
121,"t","[For meaning of abbreviations and symbols, see introductory text.]"
121,"h","","","","","","",""
121,"h","","","","","Value of sales","Value of sales","Value of sales"
121,"h","","","","","","",""
121,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
121,"h","","","","","","",""
121,"h","Crop and geographic area","Farms","Acres","Pounds","Farms","Pounds","Dollars"
121,"h","","","","","","",""
121,"d","GRANNY SMITH, ALL - Con.",,,,,,
121,"d","",,,,,,
121,"d","Pennsylvania",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Washington",51,795,27815729,51,27815616,13687318
121,"d","",,,,,,
121,"d","HONEYCRISP, ALL",,,,,,
121,"d","",,,,,,
121,"d","United States",137,1154,33796680,136,33409781,26305089
121,"d","",,,,,,
121,"d","Arizona",4,"(Z)",400,4,400,300
121,"d","California",13,51,550057,13,550057,705403
121,"d","Colorado",5,10,132920,5,132920,129508
121,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Kentucky",2,"(D)","(D)",2,"(D)","(D)"
121,"d","",,,,,,
121,"d","Massachusetts",1,"(D)","(D)",1,"(D)","(D)"
121,"d","Michigan",3,"(D)","(D)",3,"(D)","(D)"
121,"d","Minnesota",10,14,107052,10,"(D)","(D)"
121,"d","Montana",2,"(D)","(D)",2,"(D)","(D)"
121,"d","New Hampshire",2,"(D)","(D)",2,"(D)","(D)"
121,"d","",,,,,,
121,"d","New York",4,2,24060,4,24060,14164
121,"d","Oregon",9,"(D)","(D)",9,"(D)","(D)"
121,"d","Vermont",4,"(D)","(D)",4,840,"(D)"
121,"d","Washington",67,"(D)","(D)",67,"(D)","(D)"
121,"d","Wisconsin",9,10,50145,8,25600,46326
121,"d","",,,,,,
121,"d","IDARED, ALL",,,,,,
121,"d","",,,,,,
121,"d","United States",38,79,1479958,38,"(D)",346659
121,"d","",,,,,,
121,"d","California",6,1,"(D)",6,"(D)","(D)"
121,"d","Maine",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Michigan",3,"(D)","(D)",3,"(D)","(D)"
121,"d","New York",5,"(D)","(D)",5,"(D)","(D)"
121,"d","Oregon",2,"(D)","(D)",2,"(D)","(D)"
121,"d","",,,,,,
121,"d","Vermont",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Washington",10,3,9540,10,9540,9447
121,"d","Wisconsin",8,9,19368,8,"(D)","(D)"
121,"d","",,,,,,
121,"d","JONAGOLD, ALL",,,,,,
121,"d","",,,,,,
121,"d","United States",75,217,6424816,75,6422025,2499566
121,"d","",,,,,,
121,"d","California",18,56,789149,18,"(D)","(D)"
121,"d","Colorado",4,8,130040,4,130040,65358
121,"d","Massachusetts",1,"(D)","(D)",1,"(D)","(D)"
121,"d","Nevada",3,"(Z)",150,3,150,450
121,"d","New Jersey",1,"(D)","(D)",1,"(D)","(D)"
121,"d","",,,,,,
121,"d","New York",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Oregon",7,19,"(D)",7,"(D)","(D)"
121,"d","Tennessee",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Washington",34,131,4991900,34,4991500,1635058
121,"d","Wisconsin",3,"(Z)",600,3,600,336
121,"d","",,,,,,
121,"d","JONATHAN, ALL",,,,,,
121,"d","",,,,,,
121,"d","United States",52,161,2842818,52,2838702,624318
121,"d","",,,,,,
121,"d","California",23,"(D)","(D)",23,"(D)","(D)"
121,"d","Colorado",5,"(D)","(D)",5,"(D)","(D)"
121,"d","Illinois",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Maine",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Michigan",3,1,6213,3,6111,4278
121,"d","",,,,,,
121,"d","Minnesota",2,"(D)","(D)",2,"(D)","(D)"
121,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
